,0
like,"[11, 18, 21, 22, 26, 27, 30, 35, 45, 45, 47, 48, 51, 58, 59, 60, 60, 60, 60, 60, 60, 60, 61, 61, 62, 69, 71, 73, 73, 74, 75, 77, 82, 84, 88, 95, 96, 100, 106, 106, 110, 111, 115, 115, 119, 120, 120, 122, 123, 125, 132, 137, 139, 142, 147, 147, 147, 151, 156, 156, 158, 164, 165, 167, 169, 172, 172, 173, 176, 176, 183, 183, 183, 183, 183, 188, 193, 194, 196, 201, 202, 202, 202, 203, 204, 204, 204, 205, 205, 205, 206, 207, 207, 208, 208, 211, 214, 215, 215, 217, 217, 217, 217, 217, 217, 220, 221, 222, 222, 227, 227, 227, 230, 230, 230, 233, 233, 233, 233, 233, 235, 235, 235, 235, 236, 238, 241, 241, 242, 242, 242, 243, 244, 244, 244, 244, 244, 244, 245, 246, 246, 248, 249]"
bidder,[11]
name,"[35, 52, 53, 54, 55, 59, 61, 63, 64, 66, 66, 82, 82, 82, 96, 142, 155, 161, 200, 200, 207, 207, 210, 214, 232, 235, 235, 235, 235, 250]"
mention,"[36, 96, 206, 207]"
connect,"[121, 204, 204, 210, 211, 211, 211, 211, 223, 226, 230, 230, 238, 238, 241, 244, 244, 244, 244, 245, 245, 245, 248]"
dhlowner,[]
deutsch,"[11, 12, 12, 12, 42, 47, 242]"
post,"[11, 28, 32, 38, 47, 106, 114, 114, 142, 155, 161, 175, 232]"
ge,[]
capit,"[17, 23, 23, 32, 39, 69, 82]"
873p,[]
bracknellbas,[]
current,"[12, 14, 19, 21, 26, 26, 26, 26, 27, 30, 34, 35, 49, 50, 51, 56, 56, 58, 58, 63, 67, 72, 78, 87, 88, 96, 100, 100, 110, 110, 111, 111, 114, 131, 134, 134, 136, 140, 140, 144, 144, 149, 155, 156, 159, 161, 180, 195, 195, 202, 204, 205, 205, 207, 207, 208, 208, 208, 209, 210, 211, 214, 214, 215, 215, 216, 217, 221, 221, 221, 223, 223, 223, 224, 230, 232, 237, 239, 242, 245, 249]"
£26bn,[]
63bn,[47]
109000,[]
120,"[28, 137, 137]"
activ,"[37, 53, 110, 110, 110, 121, 146, 201, 205, 222, 223]"
consolid,"[19, 21, 21, 41, 45, 45, 180]"
logist,"[11, 137]"
sector,"[15, 37, 37, 37, 37, 45, 46, 49, 60, 60, 139, 245]"
£328m,[]
fellow,"[43, 43, 60, 119, 119]"
uk,"[14, 15, 15, 22, 34, 42, 42, 50, 51, 51, 55, 55, 56, 56, 56, 56, 56, 56, 56, 58, 61, 63, 63, 67, 68, 70, 71, 71, 71, 71, 71, 72, 77, 77, 80, 80, 82, 82, 85, 86, 87, 88, 106, 111, 111, 111, 112, 116, 118, 121, 121, 121, 121, 121, 122, 122, 122, 122, 122, 124, 126, 126, 127, 128, 130, 130, 132, 132, 132, 134, 134, 134, 134, 140, 144, 144, 144, 144, 144, 144, 144, 145, 146, 147, 149, 149, 149, 149, 201, 201, 206, 211, 211, 216, 216, 216, 220, 223, 223, 228, 230, 232, 232, 234, 235, 236, 236, 239, 242, 244, 244, 245, 245, 246, 246, 247, 247, 248, 248, 248, 248]"
tibbett,[]
britten,[]
august,"[48, 50, 57, 69, 82, 178, 202]"
boot,[]
burberri,[]
mothercar,[]
procter,[40]
gambl,"[40, 116, 116, 116, 116, 116, 116, 209]"
andrew,"[105, 109, 114, 125, 169, 194, 198, 244, 244]"
beh,[]
broker,"[32, 45]"
ing,[]
950p,[]
fair,"[57, 78, 103, 109, 113, 130, 149, 149, 150, 164, 181, 184, 228, 242, 242, 242]"
battl,"[19, 33, 53, 76, 76, 79, 84, 99, 105, 111, 129, 215, 219, 232, 232, 242]"
great,"[17, 51, 56, 60, 60, 60, 60, 61, 71, 71, 71, 91, 115, 120, 124, 127, 149, 152, 153, 156, 158, 165, 168, 169, 172, 175, 176, 180, 181, 184, 190, 204, 204, 231, 249]"
strateg,[41]
fit,"[159, 205, 208]"
expand,"[23, 25, 164, 207, 227, 227, 230, 232, 234, 244]"
decent,"[105, 139]"
synergi,[11]
premium,"[208, 232]"
that,"[51, 51, 70, 70, 108, 111, 113, 113, 115, 115, 148, 148, 156, 156, 156, 167, 177, 177, 196, 196, 204, 208]"
argument,"[113, 129]"
revenu,"[20, 40, 40, 41, 43, 46, 46, 46, 49, 221, 230, 232, 249]"
accus,"[16, 31, 31, 32, 32, 33, 33, 78, 78, 78, 106, 107, 109, 115, 121, 122, 122, 123, 123, 131, 147, 164, 189, 250]"
lie,"[12, 33, 43, 43, 43, 43, 43, 165, 172, 185, 189, 189, 235]"
heard,"[12, 90, 98, 106, 115, 145, 145, 182, 189, 208, 220]"
275bn,[]
£145bn,[]
subsidiari,"[12, 46]"
local,"[36, 49, 63, 72, 83, 105, 105, 105, 108, 115, 116, 127, 127, 129, 129, 133, 133, 139, 139, 144, 148, 174, 199, 207, 219, 244]"
declar,"[16, 26, 146, 176, 186, 187]"
bankrupt,[29]
lawsuit,"[22, 31, 32, 228, 228, 228, 250, 250]"
document,"[12, 117, 117, 144]"
backdat,[12]
strengthen,"[21, 36, 36, 45, 109, 128, 221]"
evid,"[50, 50, 106, 108, 111, 111, 134, 140, 140, 144, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 231, 233]"
twoday,[81]
hear,"[33, 70, 182, 207, 218, 248, 249]"
houston,[]
lawyer,"[16, 16, 16, 33, 33, 33, 43, 78, 78, 78, 102, 121, 121, 123, 123, 134, 180, 219, 249, 250, 250]"
hugh,"[110, 139, 157]"
ray,"[75, 75, 86, 119, 129]"
told,"[12, 16, 19, 22, 27, 29, 29, 29, 29, 29, 33, 35, 43, 43, 46, 49, 51, 60, 63, 63, 77, 82, 96, 96, 98, 98, 98, 103, 104, 108, 108, 109, 110, 111, 111, 113, 113, 113, 113, 115, 115, 118, 119, 120, 121, 122, 122, 122, 124, 124, 125, 130, 130, 130, 130, 131, 134, 134, 135, 140, 140, 141, 145, 147, 147, 147, 147, 147, 156, 157, 160, 162, 164, 164, 171, 173, 174, 177, 177, 177, 178, 179, 180, 183, 185, 189, 189, 189, 189, 192, 193, 193, 199, 201, 203, 208, 210, 211, 218, 227, 233, 237, 238, 244, 245, 249, 249, 250]"
transfer,"[12, 13, 171, 179, 183, 183, 189, 189, 194, 217, 233, 238, 238]"
27m,[]
texa,"[123, 128, 245]"
intend,"[51, 84, 111, 140, 144, 186, 186, 187, 187, 189, 201, 209, 237, 237]"
reinforc,"[14, 48, 60]"
presenc,"[25, 80, 98, 141, 242, 242]"
thu,"[14, 26]"
chanc,"[12, 35, 65, 105, 118, 122, 142, 152, 154, 156, 160, 162, 162, 167, 169, 169, 169, 169, 169, 169, 169, 172, 173, 175, 175, 176, 181, 184, 188, 188, 189, 192, 192, 193, 197, 197, 198, 199, 206, 207, 223, 225]"
paper,"[27, 113, 113, 115, 117, 117, 117, 129, 129, 136, 136, 146, 193, 202]"
transact,"[13, 221]"
drawn,"[96, 99, 113, 140, 168, 171]"
till,[]
applic,"[135, 144, 144, 215, 218, 226, 233, 239, 242, 244, 245, 245, 245]"
bruce,"[53, 53, 78, 86, 193, 194, 243]"
misamor,[]
usa,"[72, 86, 88]"
acknowledg,"[28, 51, 61, 127, 132, 140, 235]"
discrep,[]
paperwork,[]
inde,"[111, 152]"
480000,[]
rest,"[17, 27, 48, 89, 103, 120, 185, 202]"
arriv,"[80, 117, 137, 180, 193]"
involv,"[21, 42, 51, 60, 64, 76, 99, 102, 106, 106, 106, 106, 106, 112, 120, 121, 126, 137, 138, 140, 140, 145, 148, 157, 180, 204, 206, 232, 239, 249, 249, 249, 249]"
su,"[12, 32, 228]"
gazprom,"[12, 12]"
yuganskneftegaz,[]
formal,"[42, 137, 217]"
went,"[29, 33, 51, 52, 52, 59, 67, 67, 69, 72, 73, 86, 87, 87, 88, 98, 109, 109, 119, 119, 147, 151, 166, 175, 175, 181, 184, 197, 197, 242]"
ahead,"[22, 23, 23, 31, 32, 32, 32, 35, 40, 41, 55, 58, 73, 82, 91, 106, 126, 128, 131, 138, 142, 148, 175, 175, 175, 176, 177, 180, 181, 184, 188, 193, 193, 198, 198, 198]"
order,"[12, 16, 62, 71, 74, 90, 103, 103, 103, 106, 111, 111, 111, 131, 131, 134, 136, 137, 139, 143, 145, 145, 148, 148, 150, 179, 189, 214, 218, 218, 230]"
94bn,[]
less,"[19, 21, 37, 42, 47, 49, 99, 125, 136, 156, 201, 202, 208, 209, 222, 230]"
hand,"[18, 19, 60, 88, 98, 103, 104, 106, 109, 114, 117, 117, 146, 152, 164, 169, 169, 173, 182, 189, 192, 205, 210, 214, 219, 235, 246, 248, 248, 248, 248, 249, 249, 250, 250, 250]"
statecontrol,[]
meanwhil,"[16, 20, 26, 28, 28, 32, 96, 156, 164, 182, 193]"
merg,"[40, 45, 112, 133, 133, 238]"
bring,"[60, 66, 108, 110, 111, 121, 150, 162, 164, 164, 171, 179, 183, 191, 193, 196, 207, 217, 217, 217, 231, 237, 241]"
chunk,[]
busi,"[17, 17, 21, 21, 23, 23, 24, 24, 28, 28, 29, 32, 32, 38, 40, 40, 41, 41, 43, 44, 45, 45, 47, 48, 56, 60, 61, 63, 70, 90, 90, 100, 132, 190, 208, 213, 214, 216, 225, 226, 230, 230, 232, 232, 232, 237, 241, 242, 245, 249]"
event,"[51, 51, 60, 62, 66, 66, 66, 68, 68, 74, 114, 135, 138, 164]"
go,"[19, 22, 22, 32, 32, 42, 51, 51, 51, 51, 51, 54, 56, 59, 60, 60, 60, 60, 60, 61, 61, 63, 66, 66, 67, 67, 72, 72, 75, 78, 82, 87, 87, 88, 88, 89, 90, 92, 92, 93, 94, 94, 96, 101, 103, 107, 107, 108, 108, 108, 116, 119, 125, 125, 127, 128, 128, 129, 131, 131, 131, 131, 131, 139, 140, 142, 142, 144, 144, 148, 148, 156, 156, 156, 156, 160, 160, 162, 162, 162, 164, 164, 164, 165, 165, 168, 168, 168, 169, 172, 172, 172, 172, 175, 176, 177, 177, 178, 179, 180, 180, 186, 187, 189, 190, 192, 192, 194, 194, 194, 196, 196, 198, 199, 201, 201, 201, 201, 201, 201, 201, 201, 201, 202, 202, 202, 202, 204, 204, 204, 206, 206, 206, 207, 207, 208, 208, 210, 211, 211, 212, 214, 214, 215, 217, 219, 219, 220, 225, 225, 231, 232, 232, 232, 233, 239, 240, 240, 241, 241, 242, 245, 246, 249, 249]"
bust,[104]
restructur,"[22, 22, 32, 40]"
kind,"[60, 116, 138, 145, 148, 148, 148, 148, 192, 207, 211, 216, 231]"
life,"[17, 51, 63, 98, 109, 128, 142, 142, 143, 145, 162, 170, 170, 179, 197, 205, 206, 217, 217, 222, 222, 227, 227, 232, 233, 233, 233, 248]"
death,"[51, 53, 67, 78, 78, 78, 87, 114, 114, 124, 124, 128, 137, 140, 143, 143, 143, 143, 143, 143, 163, 208]"
altern,"[20, 82, 82, 223]"
steven,"[98, 127, 165, 165, 166, 172, 172, 172, 183, 188, 198, 249]"
theed,[]
gazpromneft,[]
dispos,"[145, 201]"
sue,[228]
28bn,[]
question,"[16, 29, 29, 43, 60, 60, 97, 101, 103, 103, 104, 106, 111, 113, 121, 121, 121, 121, 122, 122, 124, 131, 135, 140, 143, 144, 150, 150, 160, 160, 164, 179, 186, 187, 193, 211, 229, 247, 250]"
whether,"[21, 26, 42, 48, 70, 106, 119, 121, 130, 135, 140, 140, 140, 140, 140, 143, 143, 148, 149, 150, 167, 171, 173, 183, 196, 214, 219, 228, 250]"
jurisdict,[140]
moscow,[]
dismiss,"[76, 128, 130, 147, 147, 147]"
legal,"[20, 56, 56, 78, 78, 78, 78, 78, 84, 84, 84, 102, 103, 105, 105, 105, 105, 108, 108, 108, 113, 113, 113, 121, 123, 123, 123, 128, 140, 144, 144, 144, 150, 150, 203, 219, 219, 221, 225, 227, 227, 237, 237, 249, 250, 250, 250]"
wrangl,[84]
meaningless,[]
ignor,"[33, 80, 90, 102, 105, 111, 122, 122, 204, 237]"
prison,"[51, 98, 102, 102, 102, 102, 102, 102, 103, 103, 111, 121, 121, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 134, 143, 143, 143, 143, 143]"
repeatedli,"[29, 43, 70, 126]"
deni,"[29, 29, 29, 29, 29, 33, 33, 33, 43, 45, 73, 78, 98, 106, 106, 109, 112, 113, 114, 121, 125, 125, 126, 127, 141, 141, 163, 189, 193, 197]"
bail,"[21, 78]"
mexican,"[13, 13, 13, 13, 13, 207]"
send,"[82, 106, 137, 144, 197, 204, 206, 210, 210, 224, 229, 230, 234, 238, 249]"
16bn,"[21, 46]"
home,"[13, 14, 19, 24, 53, 53, 59, 70, 71, 78, 78, 94, 94, 99, 104, 106, 111, 111, 111, 111, 111, 113, 114, 114, 122, 127, 134, 135, 142, 142, 143, 144, 144, 144, 144, 144, 145, 145, 145, 147, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 152, 155, 161, 162, 169, 169, 174, 174, 175, 179, 182, 188, 194, 197, 199, 204, 206, 208, 208, 208, 208, 208, 208, 211, 211, 211, 211, 211, 214, 214, 214, 214, 214, 220, 221, 222, 222, 231, 236, 238, 238, 242, 242, 242, 242, 242, 244, 244, 244, 245, 245, 245, 245, 248, 249]"
labour,"[27, 30, 35, 35, 35, 48, 104, 104, 104, 104, 104, 104, 104, 109, 111, 115, 115, 115, 121, 125, 125, 125, 125, 125, 125, 125, 129, 129, 130, 135, 136, 136, 136, 141, 142, 142, 142, 142, 142, 143, 147, 149, 149]"
166bn,[26]
£882bn,[]
mexico,"[13, 13, 170, 207, 207, 240]"
remitt,"[13, 13, 13, 13, 13, 13]"
24,"[66, 69, 69, 90, 116, 162, 212, 217, 240]"
secondbiggest,[]
better,"[50, 60, 60, 103, 122, 125, 128, 132, 133, 133, 147, 167, 197, 201, 202, 204, 204, 204, 206, 206, 207, 207, 213, 224, 224, 226, 231, 231, 233, 242, 242, 247]"
greater,"[40, 101, 211, 215, 226, 226, 246]"
prosper,[225]
expatri,[]
reason,"[51, 102, 123, 130, 159, 186, 187, 193, 214, 226, 231, 231, 233, 233]"
citizen,"[26, 101, 111, 111, 144, 144, 222]"
gdp,"[23, 23, 23, 30, 36]"
509,[]
327,[]
per,"[38, 208, 208, 230, 230, 230, 238, 243, 245, 247]"
standard,"[18, 20, 27, 76, 95, 97, 102, 102, 102, 102, 111, 115, 115, 115, 117, 171, 201, 201, 201, 201, 214, 217, 217, 217, 217, 217, 217, 220, 230, 233, 238, 238, 241, 243]"
poor,"[20, 40, 102, 161, 162, 197, 210]"
upgrad,"[47, 206, 230, 233, 233, 233]"
sovereign,"[20, 22]"
fierc,[46]
america,"[13, 18, 26, 28, 28, 72, 88, 99, 120, 126, 212, 233, 242]"
elimin,[205]
fee,"[31, 32, 76, 76, 76, 142, 142, 142, 142, 142, 142, 191, 195, 210, 234, 244, 244]"
drop,"[28, 28, 40, 46, 47, 133, 133, 174, 181, 184, 189, 202, 223, 223, 223, 227]"
50,"[15, 21, 37, 64, 69, 71, 91, 101, 107, 142, 170, 180, 205, 207, 248]"
60,"[133, 160, 249]"
treasuri,"[18, 26, 35, 35, 60]"
interamerican,[13]
caribbean,[]
45bn,[]
approv,"[14, 14, 14, 19, 41, 103, 103, 103, 144, 144, 225, 235, 237]"
mortgag,"[14, 14, 14, 14]"
risen,[]
england,"[14, 15, 35, 48, 48, 50, 60, 70, 101, 105, 106, 108, 110, 115, 140, 144, 155, 155, 161, 164, 164, 164, 165, 166, 168, 171, 173, 176, 179, 183, 186, 186, 187, 187, 197, 197]"
rose,"[14, 14, 24, 35, 36, 46, 47, 48, 48, 55, 90, 211, 227]"
83000,[]
slightli,"[18, 46, 174, 201, 202]"
higher,"[26, 31, 46, 48, 111, 142, 142, 201, 201, 230]"
nineyear,[]
77000,[]
£71bn,[]
£64bn,[]
contradict,[]
survey,"[15, 15, 15, 15, 37, 37, 48, 57, 71, 71, 71, 71, 101, 216, 216, 216, 216, 216, 216, 216, 222, 222, 222, 222, 223, 223, 223, 241, 241, 241, 241]"
british,"[25, 34, 48, 56, 56, 57, 58, 58, 59, 65, 65, 72, 77, 77, 77, 82, 88, 96, 99, 101, 101, 101, 106, 111, 114, 115, 116, 116, 116, 121, 121, 121, 122, 122, 123, 124, 128, 130, 136, 137, 138, 138, 138, 145, 145, 149, 150, 220, 248]"
banker,[]
associ,"[19, 52, 108, 110, 116, 148, 148, 148, 160, 163, 164, 164, 164, 230, 248]"
fiveyear,[149]
show,"[23, 30, 30, 34, 34, 35, 37, 37, 38, 39, 39, 41, 46, 48, 48, 53, 60, 62, 62, 62, 62, 62, 62, 63, 67, 68, 68, 69, 71, 71, 74, 74, 74, 74, 74, 74, 75, 80, 82, 87, 91, 94, 94, 94, 95, 95, 95, 95, 95, 96, 97, 101, 111, 115, 116, 124, 129, 129, 131, 151, 157, 158, 163, 167, 169, 169, 176, 176, 191, 196, 201, 204, 207, 208, 208, 208, 211, 211, 211, 211, 216, 216, 216, 224, 227, 229, 230, 232, 233, 236, 241, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 243, 244, 244]"
stabilis,[180]
still,"[18, 26, 26, 30, 34, 35, 44, 48, 48, 50, 50, 71, 72, 88, 96, 102, 103, 109, 110, 116, 121, 121, 122, 126, 127, 127, 134, 135, 144, 149, 160, 166, 167, 175, 183, 183, 199, 203, 204, 204, 204, 204, 207, 208, 208, 211, 218, 222, 230, 233, 233, 244, 248, 249, 249, 249]"
hous,"[14, 16, 35, 48, 48, 48, 70, 70, 70, 92, 93, 100, 105, 105, 109, 111, 111, 111, 111, 111, 111, 111, 113, 123, 134, 139, 145, 150, 150, 150, 200, 214, 214, 240, 240, 242, 242]"
soft,[]
modest,[]
impress,"[157, 157, 179, 179, 191, 220, 227]"
steadili,[]
insight,"[48, 77]"
howard,"[48, 115, 118, 119, 119, 119, 119, 119, 119, 119, 125, 125, 129, 130, 130, 130, 130, 136, 141, 141, 141, 141, 147, 149, 149, 169, 169, 169, 169, 169, 169, 197]"
archer,[48]
boe,"[50, 50]"
bba,[]
believ,"[20, 20, 35, 42, 42, 43, 48, 48, 51, 52, 70, 77, 102, 106, 106, 106, 111, 116, 117, 117, 126, 127, 127, 129, 135, 135, 136, 138, 144, 144, 145, 147, 156, 156, 157, 158, 160, 160, 162, 164, 172, 172, 172, 180, 204, 214, 214, 216, 216, 218, 232, 232, 232, 232, 232, 240, 245, 249, 249]"
cool,"[15, 26, 46, 94, 94, 169, 185, 215]"
chang,"[18, 29, 32, 40, 40, 40, 48, 51, 66, 77, 78, 81, 92, 102, 109, 109, 109, 109, 109, 109, 113, 118, 118, 118, 118, 118, 122, 126, 126, 126, 126, 127, 127, 127, 127, 131, 131, 133, 139, 140, 143, 144, 145, 145, 147, 152, 157, 186, 187, 196, 200, 201, 201, 201, 204, 204, 207, 207, 208, 208, 211, 213, 213, 214, 223, 228, 244]"
artifici,"[108, 109]"
flatter,[]
octob,"[30, 32, 36, 50, 57, 107, 141, 163, 164, 164, 186, 187, 249]"
meant,"[59, 66, 122, 143, 167, 186, 187, 203, 207, 224]"
lender,[45]
withdraw,"[52, 109, 109, 198]"
temporarili,[]
defer,[]
sure,"[56, 124, 127, 127, 186, 187, 193, 208, 208, 211, 214, 214, 214]"
compli,[]
properli,"[30, 90]"
separ,"[56, 76, 101, 120, 147, 208, 217, 250]"
£15bn,[44]
£14bn,[14]
previou,"[24, 32, 34, 60, 62, 74, 144, 199, 201, 227]"
manufactur,"[15, 15, 15, 15, 24, 36, 37, 37, 37, 48, 48, 202, 202, 224, 224, 228, 236, 239]"
slowest,[215]
pace,"[35, 35, 37, 44, 48, 50, 50, 51, 157, 175]"
oneandahalf,[]
charter,[]
institut,"[37, 101, 143, 217, 230, 249]"
cip,"[15, 15]"
index,"[15, 37, 37, 37, 213, 213]"
pmi,[15]
518,[]
revis,"[27, 48]"
533,[]
miss,"[103, 119, 124, 126, 175, 175, 179, 181, 182, 182, 182, 182, 182, 184, 194, 197, 198]"
forecast,"[23, 23, 27, 27, 32, 41, 47, 48, 50]"
537,[]
remain,"[30, 30, 30, 30, 36, 36, 37, 47, 47, 48, 50, 63, 67, 87, 91, 105, 106, 118, 121, 132, 134, 144, 159, 172, 174, 174, 176, 176, 176, 180, 180, 203, 204, 215, 232, 232, 249]"
strong,"[18, 24, 26, 26, 28, 30, 30, 30, 36, 37, 41, 41, 46, 46, 48, 112, 112, 118, 147, 156, 157, 164, 172]"
pound,"[34, 60, 60, 90]"
dent,[]
metal,"[70, 91, 202, 202]"
input,[60]
deter,[219]
hire,[90]
worker,"[16, 29, 46, 94, 226]"
trigger,[148]
success,"[25, 44, 46, 51, 51, 54, 54, 56, 58, 58, 58, 60, 60, 61, 61, 61, 63, 67, 68, 73, 86, 87, 90, 99, 99, 136, 156, 179, 180, 217, 217, 224, 227, 232, 232, 234, 244, 244]"
monthli,"[26, 28, 113, 113, 122, 147, 203, 210]"
483,[]
lowest,[30]
june,"[21, 50, 57, 66, 66, 69, 75, 75, 136, 147, 147]"
upbeat,"[60, 227]"
recess,[]
steam,[50]
appear,"[29, 43, 43, 48, 48, 50, 60, 61, 63, 64, 70, 72, 80, 80, 88, 96, 143, 159, 162, 173, 175, 189, 201, 218, 224, 229, 241, 243, 249]"
twotier,[]
prebon,[]
yaman,[]
economist,"[16, 18, 23, 23, 26, 27, 30, 39, 39, 48, 48, 48, 48, 48, 50, 50, 50]"
lena,[]
komileva,[]
think,"[50, 51, 51, 51, 51, 54, 60, 60, 60, 60, 60, 61, 61, 70, 77, 77, 81, 92, 95, 97, 109, 115, 115, 115, 115, 116, 119, 119, 120, 122, 125, 135, 140, 140, 144, 147, 147, 148, 151, 151, 151, 156, 156, 157, 161, 167, 172, 172, 176, 181, 183, 184, 185, 188, 189, 189, 196, 199, 201, 202, 204, 206, 208, 208, 208, 211, 218, 220, 223, 227, 232, 232, 232, 232, 233, 233, 236, 242, 250, 250]"
policymak,[]
worldcom,"[16, 16, 16, 16, 16, 16, 16, 29, 29, 29, 29, 29, 43, 43, 43, 43, 43, 43, 43, 43, 43]"
boss,"[16, 16, 43, 90, 151, 155, 157, 158, 160, 160, 160, 161, 162, 162, 164, 164, 169, 171, 173, 179, 179, 181, 184, 190, 193, 194, 195, 199, 204]"
left,"[48, 48, 51, 98, 98, 103, 103, 108, 109, 119, 119, 119, 126, 134, 135, 155, 156, 161, 162, 162, 169, 169, 174, 174, 175, 181, 184, 199, 199, 203, 216, 220, 220, 220]"
book,"[16, 29, 43, 62, 65, 65, 74, 96, 96, 113, 113, 147, 147, 147, 147, 169, 172, 189, 198, 232]"
alon,"[40, 71, 85, 118, 125, 160, 164, 202, 208, 244]"
berni,[29]
ebber,"[16, 16, 16, 16, 16, 16, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43]"
overse,"[62, 74]"
11bn,"[29, 43]"
£58bn,[]
never,"[29, 33, 49, 51, 52, 58, 59, 73, 73, 104, 104, 116, 141, 157, 164, 164, 164, 172, 172, 174, 180, 186, 187, 189, 192, 206, 208, 210, 218, 229, 249]"
wit,"[16, 29, 29, 29, 43, 97, 98]"
juror,[29]
david,"[48, 57, 64, 65, 70, 77, 101, 103, 109, 111, 122, 122, 131, 135, 135, 140, 147, 150, 150, 150, 156, 159, 164, 164, 164, 168, 176, 185, 193, 193, 220]"
myer,"[16, 16, 16, 16]"
defenc,"[16, 16, 21, 31, 78, 197]"
respons,"[37, 42, 42, 60, 72, 78, 78, 88, 100, 101, 103, 103, 103, 103, 105, 105, 106, 107, 117, 118, 120, 122, 127, 127, 127, 128, 131, 140, 144, 147, 147, 150, 150, 164, 172, 174, 189, 211, 226]"
phone,"[21, 41, 42, 42, 42, 42, 42, 42, 139, 162, 164, 202, 202, 202, 206, 206, 206, 206, 206, 206, 215, 217, 217, 217, 217, 217, 220, 220, 220, 220, 220, 220, 220, 223, 226, 227, 227, 230, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 234, 234, 234, 236, 238, 238, 238, 239, 242, 242, 242, 242, 242, 242, 242, 244, 244, 245, 245, 245, 245, 245, 245, 245, 245]"
2002,"[29, 41, 43, 51, 63, 83, 84, 143, 174, 183, 211, 228]"
prosecutor,"[16, 29, 33, 33, 33, 43, 43, 83]"
hidden,[43]
alreadi,"[21, 25, 28, 32, 41, 42, 43, 45, 47, 51, 56, 59, 60, 60, 61, 71, 77, 85, 85, 96, 98, 102, 125, 126, 131, 137, 146, 148, 166, 166, 180, 190, 198, 201, 201, 204, 214, 214, 217, 231, 231, 233, 235, 238, 240, 240, 240, 244, 247]"
plead,"[29, 31, 32, 32, 43, 43]"
guilti,"[16, 29, 31, 32, 32, 43, 43, 134, 164, 182, 186, 187]"
assist,"[19, 36, 49, 108, 137, 137, 137, 159, 160, 161, 173, 248]"
reid,"[43, 60]"
weingarten,"[16, 43, 43]"
distanc,"[18, 169, 216, 224, 238]"
client,"[32, 32, 47]"
cross,"[84, 93, 153, 169, 169, 169, 175, 175, 188, 188, 198]"
examin,"[42, 45, 106, 140, 150, 219]"
ever,"[16, 29, 34, 39, 69, 119, 143, 164, 172, 206, 220, 231, 236, 242]"
knew,"[29, 53, 53, 101, 106, 151, 152, 165, 220, 248]"
awar,"[31, 77, 101, 102, 131, 132, 146, 173, 177, 202, 202, 207, 210, 211, 211, 216, 216]"
repli,"[16, 42, 43, 70, 115]"
know,"[51, 60, 60, 65, 65, 72, 72, 77, 84, 84, 88, 88, 89, 103, 120, 125, 128, 135, 149, 152, 152, 156, 160, 160, 164, 167, 172, 172, 173, 182, 189, 192, 196, 204, 204, 213, 218, 229, 229, 246]"
entri,"[16, 29, 55, 55, 213, 213, 213, 213]"
press,"[19, 28, 70, 105, 113, 115, 118, 126, 126, 126, 140, 164, 183, 197, 206, 211, 219, 232, 238, 250]"
admit,"[16, 31, 31, 43, 43, 51, 51, 96, 112, 119, 119, 147, 152, 164, 165, 167, 168, 173, 188, 189, 192, 195, 204]"
request,"[77, 80, 109, 186, 187, 189, 209, 219, 237, 237, 249]"
scott,"[29, 29, 43, 85, 112, 112, 153, 154]"
sullivan,"[16, 29, 29, 29, 29, 29, 29, 29, 43, 43, 43, 43, 43, 43, 43, 43, 43]"
paint,"[97, 204]"
testifi,[]
mastermind,[162]
team,"[36, 36, 55, 67, 78, 87, 115, 151, 152, 156, 156, 156, 157, 157, 157, 158, 160, 164, 165, 166, 167, 167, 168, 172, 172, 172, 176, 177, 185, 186, 187, 189, 190, 190, 190, 192, 193, 196, 200, 242]"
portray,[]
affabl,[]
admiss,[]
pe,"[110, 110]"
graduat,[218]
whatev,"[18, 70]"
abil,"[40, 60, 131, 131, 135, 149, 149, 205, 233, 242, 243, 248, 249]"
transform,"[46, 104, 201, 202, 248]"
160bn,[]
telecom,"[16, 21, 21, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 42, 43, 47, 205, 244, 244]"
investor,"[20, 22, 22, 22]"
darl,[]
late,"[26, 34, 41, 70, 81, 92, 109, 114, 129, 129, 151, 153, 165, 169, 172, 174, 175, 175, 178, 198, 201, 206, 230]"
1990,"[17, 39, 41, 106, 114, 126, 143, 249]"
mount,"[50, 144, 231]"
peter,"[30, 70, 70, 107, 113, 125, 167, 180, 180]"
final,"[20, 23, 23, 54, 62, 74, 82, 108, 108, 129, 132, 140, 146, 160, 170, 170, 175, 176, 176, 178, 237]"
180bn,[29]
20000,[29]
ceo,[]
face,"[19, 24, 24, 28, 28, 29, 29, 32, 43, 43, 46, 48, 48, 67, 77, 78, 78, 87, 98, 99, 101, 102, 102, 107, 107, 111, 111, 115, 123, 143, 156, 157, 160, 168, 179, 186, 186, 187, 187, 217, 225]"
substanti,"[97, 225]"
